BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,944,1507,R1,"19 ST. JOHNS PLACE, 4A",11217,1,1,2015,1956,1920,2,R1,760000,2025-09-02,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,945,1101,R1,"38 7TH AVENUE, 1",11217,1,1,1745,1847,1950,2,R1,2050000,2025-07-31,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,946,1403,R1,"358 DOUGLASS STREET, 3",11217,1,1,2872,2185,1899,2,R1,1350000,2025-03-28,126
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,947,1104,R1,"21 LINCOLN PLACE, 4",11217,1,1,2305,2603,1920,2,R1,2250000,2025-01-08,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,947,1202,R1,"53 LINCOLN PLACE, 2",11217,1,1,2885,3895,2008,2,R1,2250000,2025-03-28,17
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,948,1009,R1,"153 LINCOLN PLACE, 3B",11217,1,1,5896,102621,1950,2,R1,2110000,2025-02-03,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,949,1403,R1,"708A DEGRAW STREET, 3",11217,1,1,2350,4138,2015,2,R1,2595000,2025-07-21,10
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,952,1005,R1,"706 SACKETT STREET, 5",11217,1,1,2237,1519,1950,2,R1,639000,2025-07-03,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,952,1018,R1,"726 SACKETT STREET, 1LT",11217,1,1,2160,1561,1950,2,R1,1100000,2024-12-27,74
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,952,1501,R1,"701 UNION ST, 1A",11215,1,1,2134,1538,2013,2,R1,815000,2025-04-08,12
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,955,1407,R1,"678 UNION STREET, 4A",11215,1,1,2075,1761,1950,2,R1,730000,2025-04-28,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,963,1101,R1,"159 GARFIELD PLACE, 1L",11215,1,1,3219,2907,1950,2,R1,1999000,2025-02-11,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,1105,R1,"267 1ST STREET, 5",11215,1,1,2790,2506,2006,2,R1,1900000,2024-11-01,18
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,1110,R1,"267 1ST STREET, 10",11215,1,1,2792,2506,2006,2,R1,1900000,2024-11-01,18
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,2001,R1,"44 GARFIELD PLACE, 1",11215,1,1,1669,2527,1931,2,R1,2850000,2025-04-09,94
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,2002,R1,"44 GARFIELD PLACE, 2",11215,1,1,2236,2130,1931,2,R1,2150000,2025-05-13,94
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,2003,R1,"44 GARFIELD PLACE, 3",11215,1,1,2780,2931,1931,2,R1,1995000,2025-05-09,94
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,2004,R1,"44 GARFIELD PLACE, 4",11215,1,1,1868,2470,1931,2,R1,2846009,2025-05-13,94
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,975,1501,R1,"426 2ND STREET, 1",11215,1,1,2864,2981,1920,2,R1,2975000,2025-05-09,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,975,1502,R1,"426 2ND STREET, 2",11215,1,1,2227,2216,1920,2,R1,2150000,2025-06-02,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,975,1504,R1,"426 2ND STREET, 4",11215,1,1,2623,2652,1920,2,R1,2275000,2025-06-18,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,982,1102,R1,"357 4TH STREET, 2",11215,1,1,2011,2576,2007,2,R1,2350000,2025-02-28,18
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,985,1301,R1,"352 6TH AVENUE, 1",11215,1,1,2033,2554,1920,2,R1,2850000,2025-08-11,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,985,1303,R1,"352 6TH AVENUE, 3",11215,1,1,2690,3023,1920,2,R1,1800000,2025-08-26,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,986,1101,R1,"361 6TH AVENUE, 1",11215,1,1,1712,2416,1950,2,R1,1950000,2025-07-14,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,986,1201,R1,"353 6TH AVENUE, 1",11215,1,1,2280,4433,1920,2,R1,2795000,2025-02-07,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,986,1202,R1,"353 6TH AVENUE, 2",11215,1,1,2044,2547,1920,2,R1,1875000,2025-02-18,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,986,1203,R1,"353 6TH AVENUE, 3",11215,1,1,2312,2939,1920,2,R1,1925000,2025-01-31,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,986,1204,R1,"353 6TH AVENUE, 4",11215,1,1,3097,2720,1920,2,R1,1985588,2025-01-27,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,994,1004,R1,"378 6TH AVENUE, 3A",11215,1,1,1660,2267,1950,2,R1,675000,2025-03-07,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,998,1504,R1,"292 7TH STREET, D",11215,1,1,2593,2067,2007,2,R1,799750,2025-06-20,18
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,998,4704,R1,"247 8 STREET, 2R",11215,1,1,2432,2566,2003,2,R1,1100000,2025-01-09,22
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,999,1001,R1,"382 7TH STREET, 1",11215,1,1,2068,6693,1925,2,R1,2975000,2025-10-01,100
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,999,1002,R1,"382 7TH STREET, 2",11215,1,1,2341,2504,1925,2,R1,2250000,2025-09-30,100
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1066,1401,R1,"75 8TH AVENUE, 1",11215,1,1,2925,3585,1920,2,R1,2495000,2025-01-22,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1066,1402,R1,"75 8TH AVENUE, 2",11215,1,1,2012,2799,1920,2,R1,2150000,2025-01-22,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1066,1403,R1,"75 8TH AVENUE, 3",11215,1,1,3428,2535,1920,2,R1,1995000,2025-03-17,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1066,1404,R1,"75 8TH AVENUE, 4",11215,1,1,2080,2952,1920,2,R1,1883763,2025-02-11,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1066,1405,R1,"75 8TH AVENUE, 5",11215,1,1,2642,3006,1920,2,R1,1750000,2025-03-14,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1001,R1,"932 PRESIDENT STREET, 1A",11215,1,1,4313,3751,1920,2,R1,2500000,2025-08-08,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1003,R1,"932 PRESIDENT STREET, 3A",11215,1,1,2577,3234,1920,2,R1,1517500,2025-10-16,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1301,R1,"853 CARROLL STREET, G",11215,1,1,2214,1110,1920,2,R1,721175,2025-07-10,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1302,R1,"853 CARROLL STREET, 1",11215,1,1,2775,4099,1920,2,R1,3039238,2025-07-10,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1305,R1,"853 CARROLL STREET, 4",11215,1,1,1954,2567,1920,2,R1,1400000,2024-11-07,104
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1404,R1,"851 CARROLL STREET, 4",11215,1,1,2269,3272,1920,2,R1,1900000,2025-10-15,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1072,1301,R1,"862 CARROLL STREET, 1",11215,1,1,2681,4318,2006,2,R1,2875000,2025-01-27,19
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1076,1001,R1,"502 1ST STREET, 1",11215,1,1,1973,2108,1950,2,R1,994999,2025-08-12,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1076,1102,R1,"187 7 AVENUE, 1",11215,1,1,2567,3130,1920,2,R1,2900000,2025-07-10,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1087,1005,R1,"108 PROSPECT PARK WEST, 4",11215,1,1,2780,2859,1880,2,R1,1625000,2024-12-13,144
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1087,1302,R1,"590 6TH STREET, 1R",11215,1,1,2778,2721,1931,2,R1,2437500,2024-12-03,93
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1092,1004,R1,"514 9 STREET, 2",11215,1,1,2175,2959,1900,2,R1,1124000,2025-02-21,125
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1092,1103,R1,"916 8 AVENUE, 3",11215,1,1,2426,3288,1900,2,R1,1900000,2025-01-03,125
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1094,1102,R1,"561 11 STREET, 2",11215,1,1,2258,2706,2009,2,R1,1431000,2025-05-02,16
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1095,1104,R1,"160 PROSPECT PARK WEST, 4",11215,1,1,4857,70181,1920,2,R1,2275000,2025-04-24,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1096,1206,R1,"455 12 STREET, 6",11215,1,1,1889,2443,1920,2,R1,1577500,2025-07-31,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1097,1304,R1,"497 12TH STREET, 2B",11215,1,1,4076,2919,1950,2,R1,1237000,2025-04-30,75
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,931,1001,R8,"206 FLATBUSH AVENUE, STORE",11217,1,1,3240,4328,1931,2,R8,3898000,2025-01-10,94
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,957,1101,R8,"766 UNION STREET, CF",11215,1,1,2643,2473,1920,2,R8,807024,2025-07-31,105
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,957,1106,R8,"766 UNION STREET, RY",11215,1,1,2405,1018,1920,2,R8,34800,2025-02-28,105
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1102,1302,R8,"427 7TH AVENUE, COM2",11215,1,1,1895,1249,1931,2,R8,520000,2025-05-20,94
3,PARK SLOPE,17 CONDO COOPS,2C,986,1002,R9,"234 7 AVENUE, RES",11215,4,2,2365,2108,1950,2,R9,995000,2025-08-07,75
3,PARK SLOPE,17 CONDO COOPS,2C,986,1002,R9,"438 4TH STREET, 2A",11215,4,2,1880,2829,1950,2,R9,975000,2025-04-02,75
3,PARK SLOPE,17 CONDO COOPS,2C,1102,1402,R9,"343 15TH STREET, 2A",11215,4,2,3242,3167,1950,2,R9,1300000,2025-06-30,75
3,PARK SLOPE,21 OFFICE BUILDINGS,4,939,41,O2,298 FLATBUSH AVENUE,11217,0,2,1892,3812,1920,4,O2,8475000,2025-01-30,105
3,PARK SLOPE,21 OFFICE BUILDINGS,4,999,8,O8,405 5 AVENUE,11215,1,3,3486,4300,1925,4,O8,3600000,2025-02-05,100
3,PARK SLOPE,22 STORE BUILDINGS,4,939,39,K2,300 FLATBUSH AVENUE,11217,0,2,2652,6580,1920,4,K2,8475000,2025-01-30,105
3,PARK SLOPE,22 STORE BUILDINGS,4,939,40,K2,296 FLATBUSH AVENUE,11217,0,2,2271,6040,1920,4,K2,8475000,2025-01-30,105
3,PARK SLOPE,22 STORE BUILDINGS,4,939,42,K2,302 FLATBUSH AVENUE,11217,0,2,1853,5340,1920,4,K2,8475000,2025-01-30,105
3,PARK SLOPE,22 STORE BUILDINGS,4,948,45,K4,52 7 AVENUE,11217,2,7,2502,4534,1920,4,K4,3000000,2025-07-21,105
3,PARK SLOPE,22 STORE BUILDINGS,4,998,36,K2,404 5TH AVENUE,11215,0,4,3200,6400,1925,4,K2,4400000,2024-12-30,99
3,PARK SLOPE,30 WAREHOUSES,4,969,1,E9,283 4 AVENUE,11215,0,4,51500,56000,1931,4,E9,2295000,2024-11-08,93
3,PARK SLOPE,32 HOSPITAL AND HEALTH FACILITIES,4,947,54,I5,71 LINCOLN PLACE,11217,0,2,11800,22039,1972,4,I5,12550000,2025-04-10,53
3,PARK SLOPE,44 CONDO PARKING,4,939,1150,RG,"145 PARK PLACE, PK-1",11217,4,1,2390,1387,1950,4,RG,285000,2025-01-30,75
3,PARK SLOPE,44 CONDO PARKING,4,939,1170,RG,"145 PARK PLACE, PK-21",11217,4,1,1996,2413,1950,4,RG,3225000,2025-01-07,75
3,PARK SLOPE,44 CONDO PARKING,4,945,1010,RG,"100 STERLING PLACE, 10",11217,4,1,1949,3698,1990,4,RG,2250000,2025-06-30,35
3,PARK SLOPE,44 CONDO PARKING,4,945,1025,RG,"100 STERLING PLACE, 25",11217,4,1,1960,1948,1990,4,RG,130000,2025-04-24,35
3,PARK SLOPE,44 CONDO PARKING,4,954,1084,RG,"845 UNION STREET, 420",11215,4,1,2396,1163,1928,4,RG,150000,2024-11-07,96
3,PARK SLOPE,44 CONDO PARKING,4,954,1111,RG,"845 UNION STREET, 520",11215,4,1,3853,1942,1928,4,RG,200000,2024-12-13,96
3,PARK SLOPE,44 CONDO PARKING,4,954,1130,RG,"845 UNION STREET, 612",11215,4,1,2038,1442,1928,4,RG,10,2025-07-10,97
3,PARK SLOPE,44 CONDO PARKING,4,954,1135,RG,"845 UNION STREET, 617",11215,4,1,2968,2409,1928,4,RG,246250,2025-08-22,97
3,PARK SLOPE,44 CONDO PARKING,4,964,1243,RP,"255 1 STREET, PS11",11215,4,1,2099,1852,1950,4,RP,1050000,2025-04-23,75
3,PARK SLOPE,44 CONDO PARKING,4,1098,1405,RG,"444 12 STREET, 5",11215,4,1,1928,791,1920,4,RG,300000,2024-12-17,104
3,PARK SLOPE,44 CONDO PARKING,4,1098,1416,RG,"444 12TH STREET, 16",11215,4,1,2142,504,1920,4,RG,225000,2024-11-25,104
3,PARK SLOPE,44 CONDO PARKING,4,1098,1421,RG,"444 12TH STREET, 21",11215,4,1,2206,1482,1920,4,RG,282000,2025-08-11,105
3,PARK SLOPE,46 CONDO STORE BUILDINGS,4,941,1003,RK,"11-13 STERLING PLACE, STR3",11217,4,1,3387,3585,1950,4,RK,10,2025-02-19,75
3,PARK SLOPE,46 CONDO STORE BUILDINGS,4,1096,1001,RK,"369 7 AVENUE, COM",11215,4,1,1933,3208,1950,4,RK,6625000,2024-12-30,74
3,PARK SLOPE,47 CONDO NON-BUSINESS STORAGE,4,964,1268,RS,"255 1 STREET, SU24",11215,4,1,2099,1853,1950,4,RS,1050000,2025-04-23,75
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,869,48,A5,1682 8 AVENUE,11215,1,1,944,1020,1910,1,A5,1400000,2025-03-20,115
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,875,45,A5,441 18TH STREET,11215,1,1,1440,2034,1931,1,A5,3110000,2025-07-03,94
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,876,13,A9,448A 17 STREET,11215,1,1,1252,1244,1910,1,A9,1211718,2025-07-03,115
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,876,19,A9,454A 17 STREET,11215,1,1,1252,1234,1910,1,A9,2350000,2025-06-27,115
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1030,54,A1,369 13TH STREET,11215,1,1,2500,1450,1920,1,A1,2350000,2025-09-09,105
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1034,60,A9,215 14 STREET,11215,1,1,1500,936,1899,1,A9,1180000,2025-07-17,126
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1035,53,A9,303 14 STREET,11215,1,1,1667,1456,1901,1,A9,1,2025-08-14,124
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1042,30,A9,298A 14 STREET,11215,1,1,1600,1440,1899,1,A9,2200000,2025-05-30,126
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1049,28,A9,320 15TH STREET,11215,1,1,1217,976,1899,1,A9,2195000,2025-07-16,126
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1054,34,A9,12 WEBSTER PLACE,11215,1,1,1508,900,1901,1,A9,1125000,2025-08-08,124
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1055,144,A5,343 PROSPECT AVENUE,11215,1,1,1241,1674,1901,1,A5,2500000,2025-08-18,124
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1056,43,A9,488 7TH AVENUE,11215,1,1,1767,2385,1920,1,A9,2425000,2025-09-25,105
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,869,56,B2,415A 17 STREET,11215,2,2,1740,1596,1910,1,B2,1540000,2025-01-31,115
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,869,58,B2,413 17TH STREET,11215,2,2,1748,1596,1910,1,B2,1350000,2024-11-20,114
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,869,58,B2,413 17TH STREET,11215,2,2,1748,1596,1910,1,B2,2999995,2025-07-29,115
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,870,15,B1,444 PROSPECT AVENUE,11215,2,2,1339,1600,1910,1,B1,2850000,2024-12-10,114
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,875,14,B2,394 17TH STREET,11215,2,2,1669,1295,1920,1,B2,1600000,2025-09-30,105
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,875,26,B9,410 17 STREET,11215,2,2,1603,1950,1920,1,B9,2600000,2025-01-13,105
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,875,40,B9,1706 8 AVENUE,11215,2,2,1618,2160,1899,1,B9,3250000,2025-07-02,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1012,32,B3,428 9 STREET,11215,2,2,1305,2672,1901,1,B3,2900000,2025-07-29,124
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1012,73,B3,473 10TH ST,11215,2,2,1667,2000,1901,1,B3,3300000,2025-07-21,124
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1017,36,B2,436 10TH STREET,11215,2,2,2000,2000,1899,1,B2,1999999,2024-11-13,125
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1018,6,S2,463 6 AVENUE,11215,2,3,1800,4000,1899,1,S2,4647375,2025-04-10,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1018,27,B3,506 10TH STREET,11215,2,2,1667,2052,1899,1,B3,1043318,2025-06-28,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1018,61,B1,461 11 STREET,11215,2,2,1800,2430,1899,1,B1,5500000,2025-08-14,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1022,24,B3,280 11TH STREET,11215,2,2,1667,2068,1899,1,B3,2525000,2025-06-11,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1022,38,B3,308 11TH STREET,11215,2,2,1667,2418,1899,1,B3,3685000,2025-08-07,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1023,39,B3,396 11TH STREET,11215,2,2,1500,1523,1901,1,B3,1725000,2024-11-08,123
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1024,76,B3,363A 12 STREET,11215,2,2,1667,1650,1910,1,B3,1680000,2025-06-26,115
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1029,58,B3,301A 13TH STREET,11215,2,2,1500,1896,1899,1,B3,2700000,2025-04-23,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1030,5,B1,509 6TH AVENUE,11215,2,2,1468,1890,1899,1,B1,2300000,2025-09-30,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1035,15,B3,286 13TH STREET,11215,2,2,2500,2144,1910,1,B3,2400000,2025-02-24,115
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1036,15,B3,342 13TH STREET,11215,2,2,1800,966,1899,1,B3,2500000,2025-09-25,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1041,23,B3,222A 14TH STREET,11215,2,2,1800,2050,1886,1,B3,2050000,2024-12-23,138
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1042,13,B3,272 14 STREET,11215,2,2,2400,1706,1899,1,B3,2800000,2025-08-21,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1048,54,B1,239 16TH STREET,11215,2,2,1917,2102,1899,1,B1,2950000,2025-05-05,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1049,68,B2,303A 16TH STREET,11215,2,2,1333,1365,1899,1,B2,1280000,2025-06-30,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1052,33,B3,152 16 STREET,11215,2,2,1700,1892,1899,1,B3,2635500,2025-09-29,126
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1052,50,S2,586 5 AVENUE,11215,2,3,1600,3300,1920,1,S2,3150000,2024-11-18,104
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1053,35,B3,214 16TH STREET,11215,2,2,1800,1890,1901,1,B3,1828893,2025-06-26,124
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1055,31,B3,10 JACKSON PLACE,11215,2,2,1567,2250,1901,1,B3,3375000,2025-07-01,124
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1105,12,B9,432 15TH STREET,11215,2,2,1817,2160,1901,1,B9,2410000,2024-12-05,123
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1108,36,B3,354 16 STREET,11215,2,2,2000,2448,1901,1,B3,3995000,2025-01-08,124
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1112,80,B9,399 PROSPECT AVENUE,11215,2,2,1250,1534,1901,1,B9,1952500,2025-08-07,124
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1112,82,B9,397 PROSPECT AVENUE,11215,2,2,1250,1534,1901,1,B9,1450000,2025-05-29,124
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,868,42,C0,367 17TH STREET,11215,3,3,1416,2430,1915,1,C0,2490000,2025-01-07,110
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1016,69,C0,271 11TH STREET,11215,3,3,1667,1968,1899,1,C0,1999995,2025-01-10,126
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1022,61,C0,265 12 STREET,11215,3,3,2000,2700,1899,1,C0,2830000,2025-01-28,126
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1030,23,C0,374 12TH ST,11215,3,3,1767,2142,1899,1,C0,3090000,2024-11-04,125
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,876,1033,R3,"468 17TH STREET, C1B",11215,1,1,1897,1112,1989,1,R3,538000,2025-01-31,36
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,876,1034,R3,"468 17TH STREET, A2A",11215,1,1,1962,1297,1989,1,R3,775000,2025-04-16,36
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,876,1036,R3,"468 17TH STREET, C2A",11215,1,1,2092,2959,1989,1,R3,717000,2024-11-08,35
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1C,876,1303,R6,"481 18TH STREET, 3",11215,1,1,2513,2515,1950,1,R6,1620000,2025-04-21,75
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1C,1053,1701,R6,"186 16TH STREET, 1",11215,1,1,2805,3978,2023,1,R6,2494713,2024-12-13,1
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1C,1053,1702,R6,"186 16TH STREET, 2",11215,1,1,1684,2414,2023,1,R6,2087413,2025-02-28,2
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1C,1053,1703,R6,"186 16TH STREET, 3",11215,1,1,2883,3248,2023,1,R6,1995000,2025-01-13,2
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,1055,1203,R3,"20 JACKSON PLACE, 3",11215,1,1,2771,2322,2009,1,R3,1125000,2025-09-17,16
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,1104,1603,R3,"349 16 STREET, 3",11215,1,1,2346,2213,1925,1,R3,1055000,2024-12-04,99
3,PARK SLOPE SOUTH,05 TAX CLASS 1 VACANT LAND,1B,1030,55,V0,367 13TH STREET,11215,0,0,2500,0,1950,1,V0,2750000,2025-02-07,75
3,PARK SLOPE SOUTH,05 TAX CLASS 1 VACANT LAND,1B,1052,158,V2,N/A PROSPECT AVENUE,11215,0,0,655,0,1950,1,V2,3150000,2024-11-18,74
3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,875,43,C2,1724 8TH AVENUE,11215,6,6,2200,3750,1931,2,C2,1690000,2025-06-18,94
3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,1011,49,C2,448 6TH AVENUE,11215,6,6,1403,3600,1920,2,C2,6300000,2025-10-22,105
3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,1049,6,C2,561 6 AVENUE,11215,6,6,2446,4200,1931,2,C2,1400000,2025-06-12,94
3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS,2B,1053,7,C7,591 5 AVENUE,11215,8,9,3360,9938,1925,2,C7,6300000,2025-06-06,100
